jo_swinson,baby_house,2005,2009,holdsPoliticalPosition
nick_herbert,secretary_state_for_justice,2007,2009,holdsPoliticalPosition
taras_kozyra,member_provincial_parliament,1987,1990,holdsPoliticalPosition
david_reville,member_provincial_parliament,1985,1990,holdsPoliticalPosition
ron_kanter,member_provincial_parliament,1987,1990,holdsPoliticalPosition
karl_morin-strom,member_provincial_parliament,1985,1990,holdsPoliticalPosition
cindy_nicholas,member_provincial_parliament,1987,1990,holdsPoliticalPosition
ed_fulton,member_provincial_parliament,1985,1990,holdsPoliticalPosition
frank_faubert,member_provincial_parliament,1987,1990,holdsPoliticalPosition
sterling_campbell,member_provincial_parliament,1987,1990,holdsPoliticalPosition
ron_russell,speaker_house_assembly_nova_scotia,1998,1999,holdsPoliticalPosition
christine_hart,member_provincial_parliament,1986,1990,holdsPoliticalPosition
brad_nixon,member_provincial_parliament,1987,1990,holdsPoliticalPosition
claudio_polsinelli,member_provincial_parliament,1985,1990,holdsPoliticalPosition
tom_steele,member_parliament,1945,1950,holdsPoliticalPosition
grant_notley,leader_opposition,1982,1984,holdsPoliticalPosition
peer_steinbrück,finance_minister,2000,2002,holdsPoliticalPosition
joseph_fifer,interstate_commerce_commission,1899,1905,holdsPoliticalPosition
taro_aso,prime_minister,2008,2009,holdsPoliticalPosition
leverett_george_deveber,minister,1905,1906,holdsPoliticalPosition
blake_gottesman,white_house_deputy_chief_staff,2008,2009,holdsPoliticalPosition
barry_jones,minister,1983,1990,holdsPoliticalPosition
pieter_kooijmans,state_secretary,1973,1977,holdsPoliticalPosition
basappa_danappa_jatti,president,1977,1977,holdsPoliticalPosition
savka_dabčević-kučar,prime_minister,1967,1969,holdsPoliticalPosition
jean-paul_proust,minister,2005,2010,holdsPoliticalPosition
john_lenders,education_minister,2006,2007,holdsPoliticalPosition
jan_eliasson,minister,2006,2006,holdsPoliticalPosition
john_brumby,treasurer_victoria,2000,2007,holdsPoliticalPosition
milan_nedić,prime_minister,1941,1944,holdsPoliticalPosition
paul_mcnutt,united_states_ambassador_to_philippines,1946,1947,holdsPoliticalPosition
proctor_knott,missouri_attorney_general,1858,1861,holdsPoliticalPosition
joan_child,speaker_australian_house_representatives,1986,1989,holdsPoliticalPosition
estanislao_figueras,president,1873,1873,holdsPoliticalPosition
bruce_mccaffrey,member_provincial_parliament,1977,1987,holdsPoliticalPosition
ross_mcclellan,member_provincial_parliament,1975,1987,holdsPoliticalPosition
anne_gorsuch_burford,administrator_environmental_protection_agency,1981,1983,holdsPoliticalPosition
alan_leong,hong_kong_bar_association,2001,2003,holdsPoliticalPosition
hugues_lapointe,lieutenant_governor_quebec,1966,1978,holdsPoliticalPosition
abu_sadat_mohammad_sayem,president,1975,1977,holdsPoliticalPosition
phumzile_mlambo-ngcuka,member_parliament,1994,2008,holdsPoliticalPosition
elena_kagan,solicitor_general_united_states,2009,2010,holdsPoliticalPosition
frank_drea,member_provincial_parliament,1971,1985,holdsPoliticalPosition
pavlo_tychyna,chairman_verkhovna_rada,1953,1959,holdsPoliticalPosition
frans_andriessen,european_commissioner,1981,1993,holdsPoliticalPosition
job_cohen,state_secretary,1998,2001,holdsPoliticalPosition
william_tudor,massachusetts_secretary_commonwealth,1808,1810,holdsPoliticalPosition
lawrence_yates_sherman,lieutenant_governor_illinois,1905,1909,holdsPoliticalPosition
lawrence_yates_sherman,speaker_illinois_house_representatives,1899,1903,holdsPoliticalPosition
yashwantrao_chavan,deputy_prime_minister_india,1977,1978,holdsPoliticalPosition
salvador_laurel,prime_minister,1986,1986,holdsPoliticalPosition
salvador_laurel,vice_president_philippines,1986,1992,holdsPoliticalPosition
robert_elgie,member_provincial_parliament,1977,1985,holdsPoliticalPosition
Óscar_carmona,president,1926,1951,holdsPoliticalPosition
Óscar_carmona,prime_minister,1926,1928,holdsPoliticalPosition
bill_deweese,speaker_pennsylvania_house_representatives,1993,1994,holdsPoliticalPosition
hedy_d'ancona,state_secretary,1981,1982,holdsPoliticalPosition
victor_de_bedia_oland,lieutenant_governor_nova_scotia,1968,1973,holdsPoliticalPosition
natividad_gonzález_parás,governor_nuevo_león,2003,2009,holdsPoliticalPosition
pete_geren,united_states_secretary_air_force,2005,2005,holdsPoliticalPosition
hassan_rowhani,islamic_consultative_assembly,1980,2000,holdsPoliticalPosition
robert_lounsberry,iowa_secretary_agriculture,1972,1987,holdsPoliticalPosition
tom_birmingham,president,1996,2002,holdsPoliticalPosition
ioannis_kolettis,prime_minister,1834,1835,holdsPoliticalPosition
cesar_virata,prime_minister,1981,1986,holdsPoliticalPosition
eduardo_bours,governor_sonora,2003,2009,holdsPoliticalPosition
patrick_collins,massachusetts_senate,1870,1871,holdsPoliticalPosition
richard_smith,member_provincial_parliament,1965,1977,holdsPoliticalPosition
alan_robinson,member_provincial_parliament,1981,1985,holdsPoliticalPosition
osvaldo_hurtado,vice_president_ecuador,1979,1981,holdsPoliticalPosition
muhammad_mian_soomro,chairman_senate_pakistan,2008,2009,holdsPoliticalPosition
muhammad_mian_soomro,prime_minister,2007,2008,holdsPoliticalPosition
muhammad_mian_soomro,president,2008,2008,holdsPoliticalPosition
alan_hevesi,new_york_city_comptroller,1994,2001,holdsPoliticalPosition
alan_hevesi,new_york_state_comptroller,2003,2006,holdsPoliticalPosition
"horace_king,_baron_maybray-king",speaker_house_commons,1965,1971,holdsPoliticalPosition
emmanuel_pelaez,vice_president_philippines,1961,1965,holdsPoliticalPosition
harry_leslie,speaker_indiana_house_representatives,1925,1927,holdsPoliticalPosition
josé_Ángel_gurría,foreign_minister,1994,1997,holdsPoliticalPosition
ardeshir_zahedi,foreign_affairs_minister_iran,1966,1973,holdsPoliticalPosition
per_ahlmark,deputy_prime_minister_sweden,1976,1978,holdsPoliticalPosition
wong_kan_seng,minister,1988,1994,holdsPoliticalPosition
catherine_baker_knoll,pennsylvania_treasurer,1989,1997,holdsPoliticalPosition
nancy_hodges,speaker_legislative_assembly_british_columbia,1950,1952,holdsPoliticalPosition
francisco_de_paula_martínez_de_la_rosa_y_berdejo,prime_minister,1834,1835,holdsPoliticalPosition
fernando_elizondo_barragán,governor_nuevo_león,2003,2003,holdsPoliticalPosition
fernando_canales_clariond,governor_nuevo_león,1997,2003,holdsPoliticalPosition
manuel_zelaya,president,2006,2009,holdsPoliticalPosition
"mike_german,_baron_german",first_minister_for_wales,2002,2003,holdsPoliticalPosition
jenny_randerson,first_minister_for_wales,2001,2002,holdsPoliticalPosition
johan_remkes,state_secretary,1998,2002,holdsPoliticalPosition
mark_gearan,white_house_deputy_chief_staff,1993,1993,holdsPoliticalPosition
humayun_akhtar_khan,commerce_minister_pakistan,2002,2007,holdsPoliticalPosition
william_stevenson,president,1864,1869,holdsPoliticalPosition
byron_brown,new_york_state_senate,2003,2005,holdsPoliticalPosition
david_bazelon,chief_judge,1962,1978,holdsPoliticalPosition
tomás_yarrington,governor_tamaulipas,1999,2005,holdsPoliticalPosition
ahti_karjalainen,prime_minister,1962,1963,holdsPoliticalPosition
moudud_ahmed,prime_minister,1988,1989,holdsPoliticalPosition
constance_berry_newman,assistant_secretary_state_for_african_affairs,2004,2005,holdsPoliticalPosition
susan_rice,assistant_secretary_state_for_african_affairs,1997,2001,holdsPoliticalPosition
heather_hodges,united_states_ambassador_to_moldova,2003,2006,holdsPoliticalPosition
littleton_groom,speaker_australian_house_representatives,1926,1929,holdsPoliticalPosition
gerald_goldberg,lord_mayor_cork,1977,1978,holdsPoliticalPosition
joe_hagin,white_house_deputy_chief_staff,2001,2008,holdsPoliticalPosition
susan_fish,member_provincial_parliament,1981,1987,holdsPoliticalPosition
"nicholas_phillips,_baron_phillips_worth_matravers",president,2009,2009,holdsPoliticalPosition
"nicholas_phillips,_baron_phillips_worth_matravers",master_rolls,2000,2005,holdsPoliticalPosition
bob_debus,minister,2007,2009,holdsPoliticalPosition
lorraine_hunt,lieutenant_governor_nevada,1999,2007,holdsPoliticalPosition
denys_roberts,chief_justice_supreme_court_hong_kong,1979,1988,holdsPoliticalPosition
john_lane,member_provincial_parliament,1875,1879,holdsPoliticalPosition
bruce_smathers,secretary_state_florida,1975,1978,holdsPoliticalPosition
david_buckson,delaware_attorney_general,1963,1971,holdsPoliticalPosition
barry_pashak,member_legislative_assembly,1986,1993,holdsPoliticalPosition
mohammad-reza_mahdavi_kani,prime_minister,1981,1981,holdsPoliticalPosition
sheila_camerer,member_parliament,2004,2003,holdsPoliticalPosition
alan_abraham,lieutenant_governor_nova_scotia,1984,1989,holdsPoliticalPosition
douglas_bell,commissioner_yukon,1979,1986,holdsPoliticalPosition
kevin_white,massachusetts_secretary_commonwealth,1961,1967,holdsPoliticalPosition
barbara_hafer,pennsylvania_treasurer,1997,2005,holdsPoliticalPosition
patty_judge,iowa_secretary_agriculture,1998,2006,holdsPoliticalPosition
george_lyle_ashe,member_provincial_parliament,1977,1987,holdsPoliticalPosition
sheldon_whitehouse,united_states_attorney,1993,1998,holdsPoliticalPosition
rafael_paasio,prime_minister,1966,1968,holdsPoliticalPosition
francisco_da_costa_gomes,national_salvation_junta,1974,1976,holdsPoliticalPosition
william_davis,member_provincial_parliament,1985,1987,holdsPoliticalPosition
john_floyd,governor_virginia,1830,1834,holdsPoliticalPosition
shinzō_abe,prime_minister,2006,2007,holdsPoliticalPosition
leonard_braithwaite,member_provincial_parliament,1963,1975,holdsPoliticalPosition
david_james_mcfadden,member_provincial_parliament,1985,1987,holdsPoliticalPosition
yuri_shymko,member_provincial_parliament,1981,1987,holdsPoliticalPosition
"grey_ruthven,_2nd_earl_gowrie",chancellor_duchy_lancaster,1984,1985,holdsPoliticalPosition
manouchehr_mottaki,islamic_consultative_assembly,1980,1984,holdsPoliticalPosition
bud_gregory,member_provincial_parliament,1975,1987,holdsPoliticalPosition
abu_sayeed_chowdhury,president,1972,1973,holdsPoliticalPosition
william_watt,speaker_australian_house_representatives,1923,1926,holdsPoliticalPosition
tony_grande,member_provincial_parliament,1975,1987,holdsPoliticalPosition
yukio_hatoyama,prime_minister,2009,2010,holdsPoliticalPosition
laurette_onkelinx,deputy_prime_minister,2007,2007,holdsPoliticalPosition
michal_kováč,finance_minister,1989,1991,holdsPoliticalPosition
"harold_lever,_baron_lever_manchester",chancellor_duchy_lancaster,1974,1979,holdsPoliticalPosition
matthew_welsh,indiana_senate,1952,1960,holdsPoliticalPosition
baleka_mbete,deputy_president_south_africa,2008,2009,holdsPoliticalPosition
teuvo_aura,prime_minister,1970,1970,holdsPoliticalPosition
annadurai,member_parliament,1962,1967,holdsPoliticalPosition
henry_smith_lane,indiana_senate,1836,1837,holdsPoliticalPosition
"sir_william_williams,_1st_baronet,_gray's_inn",speaker_house_commons,1680,1685,holdsPoliticalPosition
arthur_wishart,member_provincial_parliament,1963,1971,holdsPoliticalPosition
abhisit_vejjajiva,leader_opposition,2007,2008,holdsPoliticalPosition
norman_makin,speaker_australian_house_representatives,1929,1932,holdsPoliticalPosition
"jonathan_mance,_baron_mance",lord_justice_appeal,1999,2005,holdsPoliticalPosition
"jonathan_mance,_baron_mance",high_court_judge,1993,1999,holdsPoliticalPosition
theodoros_pangalos,minister,1996,1999,holdsPoliticalPosition
hans_hoogervorst,state_secretary,1998,2002,holdsPoliticalPosition
preston_leslie,united_states_attorney,1894,1898,holdsPoliticalPosition
odoardo_di_santo,member_provincial_parliament,1975,1985,holdsPoliticalPosition
"harry_connick,_sr.",district_attorney,1973,2003,holdsPoliticalPosition
frank-walter_steinmeier,minister,2005,2009,holdsPoliticalPosition
al_kolyn,member_provincial_parliament,1981,1985,holdsPoliticalPosition
milka_planinc,prime_minister,1982,1986,holdsPoliticalPosition
beatriz_paredes_rangel,governor_tlaxcala,1987,1992,holdsPoliticalPosition
john_reesor_williams,member_provincial_parliament,1975,1985,holdsPoliticalPosition
alexandru_moşanu,president,1990,1993,holdsPoliticalPosition
lazar_koliševski,president,1953,1962,holdsPoliticalPosition
lazar_koliševski,prime_minister,1945,1953,holdsPoliticalPosition
margaret_scrivener,member_provincial_parliament,1971,1985,holdsPoliticalPosition
russ_ramsay,member_provincial_parliament,1978,1985,holdsPoliticalPosition
margaret_birch,member_provincial_parliament,1971,1985,holdsPoliticalPosition
thomas_leonard_wells,member_provincial_parliament,1963,1985,holdsPoliticalPosition
ed_havrot,member_provincial_parliament,1971,1975,holdsPoliticalPosition
les_aucoin,majority_leader,1973,1975,holdsPoliticalPosition
fatali_khan_khoyski,minister,1918,1918,holdsPoliticalPosition
"lynda_chalker,_baroness_chalker_wallasey",member_parliament,1974,1992,holdsPoliticalPosition
"lynda_chalker,_baroness_chalker_wallasey",minister,1986,1989,holdsPoliticalPosition
david_rotenberg,member_provincial_parliament,1977,1985,holdsPoliticalPosition
michelangelo_spensieri,member_provincial_parliament,1981,1985,holdsPoliticalPosition
wyndham_robertson,governor_virginia,1836,1837,holdsPoliticalPosition
alfredo_baldomir,president,1938,1942,holdsPoliticalPosition
bonnie_watson_coleman,majority_leader,2006,2010,holdsPoliticalPosition
david_addington,chief_staff_to_vice_president_united_states,2005,2009,holdsPoliticalPosition
jendayi_frazer,assistant_secretary_state_for_african_affairs,2005,2009,holdsPoliticalPosition
john_stevenson,lieutenant_governor_kentucky,1867,1867,holdsPoliticalPosition
enzo_bianco,italian_minister_interior,1999,2001,holdsPoliticalPosition
giorgio_napolitano,italian_minister_interior,1996,1998,holdsPoliticalPosition
mariano_jesús_cuenco,president,1949,1951,holdsPoliticalPosition
david_paterson,new_york_state_senate,2003,2007,holdsPoliticalPosition
umaru_yar'adua,president,2007,2010,holdsPoliticalPosition
yasuo_fukuda,prime_minister,2007,2008,holdsPoliticalPosition
heriberto_jara_corona,governor_tabasco,1918,1919,holdsPoliticalPosition
edward_martin,pennsylvania_treasurer,1929,1933,holdsPoliticalPosition
mahfoud_ali_beiba,president,1976,1976,holdsPoliticalPosition
mahfoud_ali_beiba,prime_minister,1982,1985,holdsPoliticalPosition
bernardo_sepúlveda_amor,secretary_foreign_affairs,1982,1988,holdsPoliticalPosition
ganesh_vasudev_mavalankar,speaker_lok_sabha,1952,1956,holdsPoliticalPosition
"claud_schuster,_1st_baron_schuster",permanent_secretary_to_lord_chancellor's_office,1915,1944,holdsPoliticalPosition
charles_elliot,governor_bermuda,1846,1854,holdsPoliticalPosition
lawrence_cannon,minister,2006,2008,holdsPoliticalPosition
dmitry_medvedev,prime_minister,2005,2008,holdsPoliticalPosition
roel_van_duijn,city_council,1996,1998,holdsPoliticalPosition
deirdre_clune,lord_mayor_cork,2005,2006,holdsPoliticalPosition
john_curran,minister,2009,2010,holdsPoliticalPosition
jimmy_devins,minister,2008,2009,holdsPoliticalPosition
máire_hoctor,minister,2007,2009,holdsPoliticalPosition
amos_edwin_botsford,speaker_canadian_senate,1872,1872,holdsPoliticalPosition
ratnasiri_wickremanayake,prime_minister,2005,2010,holdsPoliticalPosition
tzipi_livni,immigrant_absorption_minister_israel,2003,2006,holdsPoliticalPosition
tzipi_livni,agriculture_minister_israel,2002,2003,holdsPoliticalPosition
tzipi_livni,justice_minister_israel,2006,2007,holdsPoliticalPosition
rómulo_díaz_de_la_vega,president,1855,1855,holdsPoliticalPosition
ivan_Šubašić,prime_minister,1944,1945,holdsPoliticalPosition
per_unckel,education_minister,1991,1994,holdsPoliticalPosition
anders_björck,minister,1991,1994,holdsPoliticalPosition
anders_björck,speaker_parliament_sweden,1994,2002,holdsPoliticalPosition
laureano_gómez,minister,1925,1926,holdsPoliticalPosition
dennis_blair,director_national_intelligence,2009,2010,holdsPoliticalPosition
steve_paproski,member_parliament,1968,1979,holdsPoliticalPosition
monique_guay,member_parliament,1993,2004,holdsPoliticalPosition
tom_hughes,attorney-general_australia,1969,1971,holdsPoliticalPosition
eddie_jordan,district_attorney,2003,2007,holdsPoliticalPosition
tony_blair,leader_opposition,1994,1997,holdsPoliticalPosition
tony_blair,prime_minister,1997,2007,holdsPoliticalPosition
"john_mcleay,_sr.",speaker_australian_house_representatives,1956,1966,holdsPoliticalPosition
gilbert_ganong,lieutenant_governor_new_brunswick,1917,1917,holdsPoliticalPosition
goodluck_jonathan,vice_president_nigeria,2007,2010,holdsPoliticalPosition
patrick_reynolds,cathaoirleach,1983,1987,holdsPoliticalPosition
billy_kelleher,minister,2009,2009,holdsPoliticalPosition
georgy_pyatakov,prime_minister,1918,1919,holdsPoliticalPosition
pat_carey,minister,2007,2008,holdsPoliticalPosition
pat_carey,minister,2008,2010,holdsPoliticalPosition
raymonde_folco,member_parliament,1997,2004,holdsPoliticalPosition
"jose_de_venecia,_jr.",speaker_house_representatives_philippines,2001,2008,holdsPoliticalPosition
marijke_vos,member_parliament,1994,2005,holdsPoliticalPosition
franklin_drilon,president,2001,2006,holdsPoliticalPosition
clive_derby-lewis,member_parliament,1987,1993,holdsPoliticalPosition
george_thorn,premiers_queensland,1876,1877,holdsPoliticalPosition
ante_marković,prime_minister,1980,1985,holdsPoliticalPosition
ante_marković,prime_minister,1989,1991,holdsPoliticalPosition
ante_marković,president,1986,1988,holdsPoliticalPosition
robert_abrams,borough_president,1970,1979,holdsPoliticalPosition
"frederick_lee,_baron_lee_newton",chancellor_duchy_lancaster,1967,1969,holdsPoliticalPosition
adalberto_madero,municipal_president_monterrey,2006,2009,holdsPoliticalPosition
chaudhry_pervaiz_elahi,"chief_minister_punjab,_pakistan",2002,2007,holdsPoliticalPosition
stewart_campbell,speaker_house_assembly_nova_scotia,1854,1863,holdsPoliticalPosition
larry_shaben,member_legislative_assembly,1975,1989,holdsPoliticalPosition
juan_lechín_oquendo,vice_president_bolivia,1960,1964,holdsPoliticalPosition
mohamed_lamine_ould_ahmed,prime_minister,1976,1982,holdsPoliticalPosition
skelly_wright,chief_judge,1978,1981,holdsPoliticalPosition
ben_westlund,oregon_state_treasurer,2009,2010,holdsPoliticalPosition
bill_bradbury,oregon_secretary_state,1999,2009,holdsPoliticalPosition
ed_flanagan,vermont_auditor_accounts,1993,2001,holdsPoliticalPosition
stanisław_mackiewicz,prime_minister,1954,1955,holdsPoliticalPosition
hossein_ala',foreign_affairs_minister_iran,1943,1945,holdsPoliticalPosition
jafar_sharif-emami,foreign_affairs_minister_iran,1960,1960,holdsPoliticalPosition
derek_schofield,chief_justice_gibraltar,1996,2009,holdsPoliticalPosition
manuel_johnson,united_states_assistant_secretary_treasury,1982,1986,holdsPoliticalPosition
barnabas_bidwell,massachusetts_attorney_general,1807,1810,holdsPoliticalPosition
barnabas_bidwell,massachusetts_senate,1801,1804,holdsPoliticalPosition
edward_regan,new_york_state_comptroller,1979,1993,holdsPoliticalPosition
louis-hector_de_callière,governor_montreal,1684,1699,holdsPoliticalPosition
louis-hector_de_callière,governor_new_france,1698,1703,holdsPoliticalPosition
serafim_urechean,mayor_chişinău,1994,2005,holdsPoliticalPosition
serafim_urechean,prime_minister,1999,1999,holdsPoliticalPosition
frederik_due,prime_minister,1841,1858,holdsPoliticalPosition
philip_foster,oregon_state_treasurer,1844,1845,holdsPoliticalPosition
thomas_bowen,idaho_territory,1871,1871,holdsPoliticalPosition
mary_wallace,minister,2008,2009,holdsPoliticalPosition
arthur_macalister,premiers_queensland,1866,1866,holdsPoliticalPosition
charles_fisher,speaker_legislative_assembly_alberta,1906,1919,holdsPoliticalPosition
charles_pingle,speaker_legislative_assembly_alberta,1920,1922,holdsPoliticalPosition
percival_baker,member_legislative_assembly,1921,1921,holdsPoliticalPosition
ken_kowalski,member_legislative_assembly,1979,1993,holdsPoliticalPosition
frank_brogan,lieutenant_governor_florida,1999,2003,holdsPoliticalPosition
abram_hammond,lieutenant_governor_indiana,1852,1860,holdsPoliticalPosition
conrad_baker,lieutenant_governor_indiana,1861,1867,holdsPoliticalPosition
clifford_townsend,lieutenant_governor_indiana,1933,1937,holdsPoliticalPosition
sakari_tuomioja,prime_minister,1953,1954,holdsPoliticalPosition
james_williams,indiana_senate,1860,1872,holdsPoliticalPosition
isaac_gray,indiana_senate,1870,1874,holdsPoliticalPosition
portia_simpson-miller,prime_minister,2006,2007,holdsPoliticalPosition
nellie_cournoyea,member_legislative_assembly,1979,1983,holdsPoliticalPosition
nellie_cournoyea,premier_northwest_territories,1991,1995,holdsPoliticalPosition
pēteris_stučka,prime_minister,1918,1920,holdsPoliticalPosition
pēteris_stučka,member_parliament,1907,1907,holdsPoliticalPosition
melchor_múzquiz,president,1832,1832,holdsPoliticalPosition
miguel_barragán,president,1835,1836,holdsPoliticalPosition
miguel_barragán,governor_veracruz,1825,1828,holdsPoliticalPosition
maria_kaczyńska,first_lady_poland,2005,2010,holdsPoliticalPosition
walter_szwender,member_legislative_assembly,1982,1986,holdsPoliticalPosition
clement_higham,speaker_house_commons,1554,1555,holdsPoliticalPosition
james_mount,indiana_senate,1888,1892,holdsPoliticalPosition
emmett_forrest_branch,lieutenant_governor_indiana,1921,1924,holdsPoliticalPosition
emmett_forrest_branch,speaker_indiana_house_representatives,1907,1909,holdsPoliticalPosition
henry_schricker,indiana_senate,1933,1937,holdsPoliticalPosition
harold_handley,lieutenant_governor_indiana,1953,1957,holdsPoliticalPosition
harold_handley,indiana_senate,1949,1952,holdsPoliticalPosition
mark_rutte,state_secretary,2004,2006,holdsPoliticalPosition
arne_sunde,president,1949,1949,holdsPoliticalPosition
frederick_kidd,member_legislative_assembly,1975,1979,holdsPoliticalPosition
john_percy_page,leader_opposition,1940,1959,holdsPoliticalPosition
william_burnet,governor_massachusetts,1728,1729,holdsPoliticalPosition
frank_oliver,minister,1905,1911,holdsPoliticalPosition
jedediah_slason_carvell,lieutenant_governor_prince_edward_island,1889,1894,holdsPoliticalPosition
ebrahim_rasool,premier_western_cape,2004,2008,holdsPoliticalPosition
ghous_ali_shah,defence_minister_pakistan,1991,1993,holdsPoliticalPosition
francisco_josé_fernandes_costa,prime_minister,1920,1920,holdsPoliticalPosition
najmuddin_shaikh,foreign_secretary_pakistan,1994,1997,holdsPoliticalPosition
wayne_stenehjem,north_dakota_attorney_general,2000,2010,holdsPoliticalPosition
ravan_farhâdi,permanent_representative,1993,2006,holdsPoliticalPosition
javad_zarif,ambassador_iran_to_united_nations,2002,2007,holdsPoliticalPosition
ronaldo_mota_sardenberg,permanent_representative,2003,2007,holdsPoliticalPosition
han_myeong-sook,prime_minister,2006,2007,holdsPoliticalPosition
antti_tulenheimo,prime_minister,1925,1925,holdsPoliticalPosition
richard_cordray,ohio_state_treasurer,2007,2009,holdsPoliticalPosition
richard_cordray,solicitor_general_ohio,1993,1994,holdsPoliticalPosition
martin_wilk,chief_statistician_canada,1980,1985,holdsPoliticalPosition
maxime_carlot_korman,president,2009,2009,holdsPoliticalPosition
sue_napier,deputy_premiers_tasmania,1996,1998,holdsPoliticalPosition
jonathan_powell,chief_staff_to_prime_minister,1997,2007,holdsPoliticalPosition
speedy_long,district_attorney,1973,1985,holdsPoliticalPosition
christine_elliott,member_provincial_parliament,2007,2007,holdsPoliticalPosition
sylvia_mathews_burwell,white_house_deputy_chief_staff,1997,1998,holdsPoliticalPosition
firouz_mirza_nosrat-ed-dowleh_farman_farmaian_iii,foreign_affairs_minister_iran,1925,1938,holdsPoliticalPosition
naledi_pandor,minister,2004,2009,holdsPoliticalPosition
robin_auld,high_court_judge,1987,1995,holdsPoliticalPosition
robin_auld,lord_justice_appeal,1995,2007,holdsPoliticalPosition
david_mulford,united_states_ambassador_to_india,2004,2009,holdsPoliticalPosition
philip_ruddock,attorney-general_australia,2003,2007,holdsPoliticalPosition
bob_mellow,president,1993,1994,holdsPoliticalPosition
augustus_gardner,massachusetts_senate,1900,1901,holdsPoliticalPosition
dickson_mabon,minister,1976,1979,holdsPoliticalPosition
han_duck-soo,prime_minister,2007,2008,holdsPoliticalPosition
joel_kaplan,white_house_deputy_chief_staff,2006,2009,holdsPoliticalPosition
mikhail_tereshchenko,finance_minister,1917,1917,holdsPoliticalPosition
mikhail_tereshchenko,minister,1917,1917,holdsPoliticalPosition
paul_macewan,speaker_house_assembly_nova_scotia,1993,1996,holdsPoliticalPosition
quintin_paredes,president,1952,1952,holdsPoliticalPosition
quintin_paredes,speaker_house_representatives_philippines,1933,1935,holdsPoliticalPosition
enrique_baldivieso,vice_president_bolivia,1938,1939,holdsPoliticalPosition
joseph_mcdonald,indiana_attorney_general,1856,1860,holdsPoliticalPosition
mbhazima_shilowa,premier_gauteng,1999,2008,holdsPoliticalPosition
hillary_rodham_clinton,first_lady_united_states,1993,2001,holdsPoliticalPosition
dick_cheney,vice_president_united_states,2001,2009,holdsPoliticalPosition
charles_gurney_seymour,home_secretary,1987,1988,holdsPoliticalPosition
ivy_matsepe-casaburri,minister,1999,2009,holdsPoliticalPosition
ivy_matsepe-casaburri,premier_free_state,1996,1999,holdsPoliticalPosition
william_tailer,governor_massachusetts,1715,1716,holdsPoliticalPosition
samuel_shute,governor_massachusetts,1716,1723,holdsPoliticalPosition
spencer_phips,governor_massachusetts,1749,1753,holdsPoliticalPosition
husain_haqqani,pakistan_ambassador_to_sri_lanka,1992,1993,holdsPoliticalPosition
william_wallace,idaho_territory,1863,1864,holdsPoliticalPosition
caleb_lyon,idaho_territory,1864,1865,holdsPoliticalPosition
benjamin_harding,oregon_secretary_state,1855,1859,holdsPoliticalPosition
"anthony_clarke,_baron_clarke_stone-cum-ebony",high_court_judge,1993,1998,holdsPoliticalPosition
"anthony_clarke,_baron_clarke_stone-cum-ebony",lord_justice_appeal,1998,2005,holdsPoliticalPosition
"anthony_clarke,_baron_clarke_stone-cum-ebony",master_rolls,2005,2009,holdsPoliticalPosition
david_ballard,idaho_territory,1866,1870,holdsPoliticalPosition
thomas_bennett,idaho_territory,1871,1875,holdsPoliticalPosition
david_thompson,oregon_state_senate,1868,1870,holdsPoliticalPosition
david_thompson,united_states_ambassador_to_turkey,1892,1893,holdsPoliticalPosition
david_thompson,idaho_territory,1875,1876,holdsPoliticalPosition
edward_stevenson,idaho_territory,1885,1889,holdsPoliticalPosition
"edward_conway,_1st_viscount_conway",lord_president_council,1628,1631,holdsPoliticalPosition
chung_un-chan,prime_minister,2009,2010,holdsPoliticalPosition
simon_kerslake,secretary_state_for_defence,1985,1988,holdsPoliticalPosition
adolfo_de_la_huerta,president,1920,1920,holdsPoliticalPosition
allison_kolb,state_auditor,1952,1956,holdsPoliticalPosition
rowsch_shaways,vice_president_iraq,2004,2005,holdsPoliticalPosition
rowsch_shaways,deputy_prime_minister,2005,2006,holdsPoliticalPosition
mikael_odenberg,minister,2006,2007,holdsPoliticalPosition
alfred_boultbee,member_provincial_parliament,1871,1874,holdsPoliticalPosition
"david_neuberger,_baron_neuberger_abbotsbury",lord_justice_appeal,2004,2007,holdsPoliticalPosition
andrew_morritt,lord_justice_appeal,1994,2000,holdsPoliticalPosition
branko_mikulić,prime_minister,1986,1989,holdsPoliticalPosition
veselin_Đuranović,prime_minister,1977,1982,holdsPoliticalPosition
veselin_Đuranović,prime_minister,1963,1966,holdsPoliticalPosition
luis_batlle_berres,president,1947,1951,holdsPoliticalPosition
sergej_kraigher,president,1974,1979,holdsPoliticalPosition
hugh_powell_crosby,member_provincial_parliament,1867,1874,holdsPoliticalPosition
ezequiel_padilla_peñaloza,secretary_foreign_affairs,1940,1945,holdsPoliticalPosition
ezequiel_padilla_peñaloza,secretariat_public_education,1928,1930,holdsPoliticalPosition
"sydney_templeman,_baron_templeman",lord_justice_appeal,1978,1982,holdsPoliticalPosition
charles_mcdonald,speaker_australian_house_representatives,1910,1913,holdsPoliticalPosition
nancy_rogers,ohio_attorney_general,2008,2009,holdsPoliticalPosition
frank_killam,member_parliament,1869,1882,holdsPoliticalPosition
rodolfo_nin_novoa,vice_president_uruguay,2005,2010,holdsPoliticalPosition
julio_herrera_y_obes,president,1890,1894,holdsPoliticalPosition
